Index,"	Pin", Ename, Time, State, Verification, Work Code, Reserved, Device
116459,20090046,20090046,  2021-01-11 12:01:45 ,  Break in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116458,20170281,20170281,  2021-01-11 12:01:34 ,  Break in ,  Password ,   ,   ,  1251570602010(192.168.6.50) 
116457,20170281,20170281,  2021-01-11 12:00:57 ,  Break out ,  Password ,   ,   ,  1251570602010(192.168.6.50) 
116456,20090046,20090046,  2021-01-11 12:00:55 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116455,19940060,19940060,  2021-01-11 11:40:49 ,  Break out ,  Password ,   ,   ,  1251570602011(192.168.23.30) 
116454,19980103,19980103,  2021-01-11 11:28:33 ,  Check in ,  Password ,   ,   ,  1251570602002(192.168.13.58) 
116453,20170013,20170013,  2021-01-11 10:27:51 ,  Break in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116452,20200286,20200286,  2021-01-11 10:17:42 ,  Check in ,  Password ,   ,   ,  1251570602004(192.168.19.49) 
116451,20180309,20180309,  2021-01-11 10:05:25 ,  Check in ,  Password ,   ,   ,  1251570602004(192.168.19.49) 
116450,20090046,20090046,  2021-01-11 10:02:05 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116449,20030023,20030023,  2021-01-11 09:57:08 ,  Check in ,  Password ,   ,   ,  1251570602014(192.168.88.50) 
116448,20170268,20170268,  2021-01-11 09:51:00 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116447,20180405,20180405,  2021-01-11 09:50:53 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116446,19980108,19980108,  2021-01-11 09:42:26 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116445,19950026,19950026,  2021-01-11 09:41:25 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116444,20160117,20160117,  2021-01-11 09:38:49 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116443,20160326,20160326,  2021-01-11 09:37:41 ,  Check in ,  Password ,   ,   ,  1251570602014(192.168.88.50) 
116442,20160326,20160326,  2021-01-11 09:37:39 ,  Check in ,  Password ,   ,   ,  1251570602014(192.168.88.50) 
116441,20150070,20150070,  2021-01-11 09:36:58 ,  Check in ,  Password ,   ,   ,  1251570602011(192.168.23.30) 
116440,20150070,20150070,  2021-01-11 09:36:56 ,  Check in ,  Password ,   ,   ,  1251570602011(192.168.23.30) 
116439,20090047,20090047,  2021-01-11 09:36:39 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116438,20170407,20170407,  2021-01-11 09:36:23 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116437,20170407,20170407,  2021-01-11 09:36:21 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
